102	1547.005425	0
103	1547.043369	0
104	1547.097195	0
105	1547.162775	0
106	1547.231698	0
107	1547.293234	0
108	1547.394164	0
109	1547.616994	0
110	1548.044333	0
111	1548.951328	0
112	1550.681213	0
113	1553.219424	0
114	1555.603237	0
115	1557.530304	0
116	1559.556617	0
117	1200.904883	0
118	851.905010	0
119	693.045372	0
120	694.597523	0
121	697.393894	0
122	659.761443	0
123	578.865090	0
124	535.994935	0
125	529.899382	0
126	516.533195	0
127	485.776115	0
128	470.248016	0
129	461.682404	0
130	457.649694	0
131	456.806545	0
132	454.769626	0
133	451.371156	0
134	447.974836	0
135	444.519294	0
136	437.294780	0
137	433.067007	0
138	431.606499	0
139	431.403099	0
140	429.767741	0
141	426.884373	0
142	424.718957	0
143	423.744017	0
144	422.935132	0
145	422.628308	0
146	422.389721	0
147	422.262259	0
148	422.296016	0
149	422.352862	0
150	422.416929	0
151	422.482060	0
152	422.443928	0
153	422.459227	0
154	422.493453	0
155	422.509998	0
156	421.783128	0
157	420.887452	0
158	420.873057	0
159	420.924612	0
160	421.081768	0
161	421.401756	0
162	421.931606	0
163	422.719602	0
164	423.861135	0
165	425.456318	0
166	427.592671	0
167	430.358376	0
168	433.861886	0
169	438.125477	0
170	440.053909	0
171	441.756426	0
172	443.700682	0
173	446.325373	0
174	448.553597	0
175	451.316637	0
176	454.940775	0
177	459.881351	0
178	465.728135	0
179	472.535052	0
180	480.317432	0
181	489.026737	0
182	498.737666	0
183	509.163528	0
184	519.989330	0
185	530.704064	0
186	541.860548	0
187	552.844404	0
188	564.500018	0
189	576.700662	0
190	588.409931	0
191	600.482551	0
192	612.525761	0
193	620.993167	0
194	629.260844	0
195	637.135674	0
196	644.159015	0
197	650.117109	0
198	647.608547	0
199	632.907533	0
200	612.408827	0
201	586.638002	0
202	555.012150	0
203	520.263370	0
204	485.693653	0
205	457.900618	0
206	435.217704	0
207	413.123402	0
208	388.215747	0
209	361.663055	0
210	334.676616	0
211	308.308008	0
212	283.093326	0
213	259.935633	0
214	236.991267	0
215	216.400172	0
216	196.764274	0
217	177.640522	0
218	160.630692	0
219	145.847461	0
220	132.570638	0
221	120.048018	0
222	107.731583	0
223	96.536484	0
224	86.102603	0
225	75.981202	0
226	67.518080	0
227	58.946574	0
228	50.810275	0
229	43.889607	0
230	38.630434	0
231	34.882663	0
232	31.710108	0
233	29.017479	0
234	27.072934	0
235	25.561259	0
236	24.522174	0
237	23.893101	0
238	23.661139	0
239	23.613287	0
240	23.606099	0
241	23.604713	0
242	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
243	1581.377601	0
244	1581.398109	0
245	1581.455907	0
246	1581.559486	0
247	1581.680067	0
248	1581.816576	0
249	1582.008261	0
250	1582.326594	0
251	1582.825179	0
252	1583.374865	0
253	1584.196088	0
254	1558.603738	0
255	1289.405029	0
256	908.052979	0
257	658.873848	0
258	599.213255	0
259	600.292452	0
260	602.424981	0
261	585.378375	0
262	538.812729	0
263	523.165792	0
264	510.410046	0
265	490.905423	0
266	475.574925	0
267	466.589950	0
268	461.035400	0
269	456.636334	0
270	454.665512	0
271	453.253132	0
272	451.673347	0
273	449.949732	0
274	444.186474	0
275	439.549056	0
276	436.678499	0
277	435.183959	0
278	434.287020	0
279	432.617342	0
280	431.180445	0
281	430.196727	0
282	429.093981	0
283	427.845110	0
284	426.734656	0
285	426.256732	0
286	425.993046	0
287	425.972186	0
288	426.031891	0
289	426.177871	0
290	426.362172	0
291	426.616814	0
292	426.985866	0
293	427.469385	0
294	428.034938	0
295	428.689227	0
296	429.472508	0
297	430.477694	0
298	431.762148	0
299	433.378825	0
300	435.426872	0
301	438.095181	0
302	437.725809	0
303	438.279604	0
304	439.038650	0
305	440.327568	0
306	442.018002	0
307	444.588649	0
308	447.912521	0
309	451.511960	0
310	456.084058	0
311	461.600403	0
312	468.080345	0
313	474.716355	0
314	482.449773	0
315	491.303187	0
316	501.283122	0
317	511.672514	0
318	523.121849	0
319	535.504346	0
320	544.984293	0
321	554.559406	0
322	564.742489	0
323	575.533438	0
324	586.530976	0
325	596.893318	0
326	607.212769	0
327	617.229564	0
328	626.865423	0
329	635.511173	0
330	642.951066	0
331	636.921907	0
332	623.241562	0
333	608.995557	0
334	595.772951	0
335	584.207854	0
336	570.034191	0
337	552.349230	0
338	533.399020	0
339	510.237828	0
340	485.675155	0
341	462.030761	0
342	441.817051	0
343	421.419210	0
344	395.241244	0
345	367.519002	0
346	338.543242	0
347	310.538321	0
348	283.035047	0
349	257.459289	0
350	231.147182	0
351	204.232743	0
352	179.674878	0
353	156.933678	0
354	136.012491	0
355	117.578763	0
356	101.053951	0
357	87.563431	0
358	76.042565	0
359	66.548768	0
360	59.125355	0
361	53.094212	0
362	48.019550	0
363	43.565504	0
364	39.993406	0
365	37.068292	0
366	34.854100	0
367	33.146080	0
368	31.894317	0
369	30.879694	0
370	30.135526	0
371	29.639801	0
372	29.319779	0
373	28.972108	0
374	28.668055	0
375	28.476349	0
376	28.354809	0
377	28.271779	0
378	28.228307	0
379	28.212689	0
380	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
381	1217.041040	0
382	1212.471375	0
383	1199.142538	0
384	1172.128383	0
385	1118.412672	0
386	1054.036416	0
387	995.779674	0
388	949.240818	0
389	919.308746	0
390	892.803533	0
391	863.723994	0
392	840.939030	0
393	830.500711	0
394	824.751586	0
395	800.022963	0
396	754.438863	0
397	704.247852	0
398	660.384130	0
399	630.533123	0
400	605.298669	0
401	582.189601	0
402	560.149825	0
403	541.420527	0
404	520.772247	0
405	502.103478	0
406	487.867997	0
407	477.996799	0
408	471.444458	0
409	466.991036	0
410	463.693534	0
411	461.060590	0
412	458.311161	0
413	455.405773	0
414	452.292132	0
415	448.450082	0
416	444.961956	0
417	442.774231	0
418	441.274018	0
419	440.066870	0
420	439.334594	0
421	438.536661	0
422	437.943492	0
423	437.153733	0
424	436.113395	0
425	436.002288	0
426	436.059468	0
427	436.076435	0
428	435.201341	0
429	433.612348	0
430	432.080522	0
431	431.190748	0
432	431.825306	0
433	433.253043	0
434	435.586323	0
435	437.829854	0
436	440.533601	0
437	443.347770	0
438	446.618601	0
439	450.607730	0
440	455.629478	0
441	461.483463	0
442	467.523437	0
443	474.239782	0
444	481.833559	0
445	489.799947	0
446	498.045356	0
447	507.046168	0
448	516.305051	0
449	525.812379	0
450	535.087583	0
451	544.723453	0
452	553.267997	0
453	561.388906	0
454	569.603797	0
455	578.008590	0
456	586.353359	0
457	592.976763	0
458	599.299453	0
459	605.148122	0
460	606.726444	0
461	595.592742	0
462	584.984048	0
463	575.706682	0
464	567.092533	0
465	560.631041	0
466	553.722823	0
467	546.065997	0
468	537.501956	0
469	526.265821	0
470	510.689735	0
471	491.567232	0
472	468.708854	0
473	444.317455	0
474	422.419369	0
475	400.549694	0
476	375.939071	0
477	345.654063	0
478	313.422357	0
479	284.550757	0
480	257.533290	0
481	232.035873	0
482	208.170916	0
483	186.192069	0
484	163.987457	0
485	143.380553	0
486	124.457270	0
487	108.017603	0
488	94.737732	0
489	83.648158	0
490	74.145015	0
491	66.626903	0
492	60.643063	0
493	55.793918	0
494	51.700691	0
495	48.507803	0
496	45.806552	0
497	43.745859	0
498	42.305569	0
499	41.233213	0
500	40.538137	0
501	40.027392	0
502	39.707846	0
503	39.488143	0
504	39.309392	0
505	39.104301	0
506	38.911048	0
507	38.739767	0
508	38.612275	0
509	38.560696	0
510	38.556554	0
511	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
512	1516.314741	0
513	1516.435130	0
514	1516.666690	0
515	1516.901124	0
516	1484.732506	0
517	1449.429163	0
518	1401.517351	0
519	1335.445770	0
520	1236.829157	0
521	1054.268742	0
522	842.679746	0
523	682.780377	0
524	601.790055	0
525	568.784214	0
526	554.536810	0
527	535.734171	0
528	515.656473	0
529	502.707728	0
530	497.608047	0
531	490.723347	0
532	481.864620	0
533	474.527773	0
534	470.629238	0
535	468.753657	0
536	468.804706	0
537	468.974588	0
538	465.771202	0
539	458.537541	0
540	452.169520	0
541	447.585781	0
542	444.457653	0
543	442.933685	0
544	441.267097	0
545	439.594897	0
546	438.679218	0
547	437.650754	0
548	437.399653	0
549	435.988685	0
550	434.571097	0
551	433.099314	0
552	432.642676	0
553	432.649054	0
554	432.683433	0
555	432.769419	0
556	432.937915	0
557	433.207987	0
558	433.650939	0
559	434.276392	0
560	435.111654	0
561	436.258570	0
562	437.564738	0
563	436.327681	0
564	436.095653	0
565	434.949882	0
566	434.916156	0
567	434.558259	0
568	435.238158	0
569	436.236733	0
570	437.367353	0
571	439.201982	0
572	441.813631	0
573	444.983930	0
574	448.456980	0
575	452.545231	0
576	457.299524	0
577	462.839198	0
578	468.847877	0
579	475.342778	0
580	482.414157	0
581	488.341276	0
582	494.359948	0
583	501.474306	0
584	509.724663	0
585	518.904358	0
586	528.802438	0
587	539.733825	0
588	551.557071	0
589	563.401584	0
590	575.440933	0
591	586.775870	0
592	597.668839	0
593	607.507555	0
594	615.936700	0
595	623.400912	0
596	621.169080	0
597	604.039582	0
598	587.339390	0
599	570.436002	0
600	553.447614	0
601	534.457201	0
602	514.513127	0
603	494.572996	0
604	473.218081	0
605	453.480735	0
606	431.710679	0
607	411.336032	0
608	392.074992	0
609	370.547542	0
610	346.272819	0
611	320.295804	0
612	293.629428	0
613	266.716991	0
614	241.215477	0
615	217.651127	0
616	193.848176	0
617	170.703237	0
618	150.103027	0
619	131.725304	0
620	114.852454	0
621	99.999486	0
622	87.654529	0
623	76.992534	0
624	68.015533	0
625	60.312107	0
626	53.653552	0
627	48.308706	0
628	43.720133	0
629	39.684694	0
630	36.463434	0
1	553.683710	0
2	553.056110	0
3	552.117891	0
4	551.512357	0
5	551.194596	0
6	551.241774	0
7	551.301557	0
8	551.132863	0
9	550.711779	0
10	550.694322	0
11	550.725780	0
12	550.497949	0
13	550.360355	0
14	550.365946	0
15	550.380830	0
16	550.405928	0
17	550.072713	0
18	549.666542	0
19	549.640707	0
20	549.653364	0
21	549.665518	0
22	549.682908	0
23	549.698358	0
24	549.677754	0
25	549.721372	0
26	549.778648	0
27	549.832961	0
28	549.917405	0
29	550.045099	0
30	550.247601	0
31	550.650331	0
32	551.311642	0
33	552.334543	0
34	554.037658	0
35	556.619099	0
36	560.188957	0
37	564.849833	0
38	570.815965	0
39	577.741930	0
40	585.835101	0
41	594.612541	0
42	604.662704	0
43	615.869295	0
44	629.556973	0
45	645.769984	0
46	664.147504	0
47	683.537409	0
48	704.423084	0
49	726.042498	0
50	745.238722	0
51	764.382708	0
52	782.932853	0
53	801.464894	0
54	819.720919	0
55	837.476733	0
56	854.537772	0
57	870.773424	0
58	886.322550	0
59	901.307925	0
60	915.647309	0
61	907.439664	0
62	889.141316	0
63	866.479153	0
64	840.757660	0
65	811.833757	0
66	783.840586	0
67	754.816717	0
68	727.265747	0
69	701.160882	0
70	673.188444	0
71	644.193139	0
72	611.496299	0
73	576.228847	0
74	539.870393	0
75	502.571018	0
76	463.982118	0
77	425.897004	0
78	386.365473	0
79	344.493927	0
80	303.020723	0
81	261.969784	0
82	222.311141	0
83	186.211462	0
84	153.641101	0
85	126.085586	0
86	103.196702	0
87	84.178809	0
88	69.027945	0
89	56.392035	0
90	45.794558	0
91	36.952985	0
92	29.660120	0
93	24.499058	0
94	21.027113	0
95	18.850535	0
96	17.630536	0
97	16.957384	0
98	16.511038	0
99	16.055284	0
100	15.675254	0
101	15.252619	0
102	14.759683	0
103	14.309448	0
104	14.000640	0
105	13.922339	0
106	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
107	1820.404757	0
108	1820.694130	0
109	1821.324808	0
110	1767.762624	0
111	1695.142910	0
112	1568.909998	0
113	1234.684130	0
114	909.137116	0
115	741.767218	0
116	688.670374	0
117	680.186117	0
118	680.848420	0
119	663.521234	0
120	646.523476	0
121	644.858751	0
122	635.905856	0
123	605.969973	0
124	578.967504	0
125	560.816523	0
126	550.868408	0
127	546.648592	0
128	546.443052	0
129	546.618977	0
130	547.029274	0
131	547.678815	0
132	548.570138	0
133	547.539554	0
134	545.927745	0
135	545.618321	0
136	544.666268	0
137	542.029282	0
138	538.795119	0
139	536.358244	0
140	534.906028	0
141	534.019293	0
142	533.203526	0
143	533.214777	0
144	532.935225	0
145	532.765217	0
146	532.799618	0
147	532.854619	0
148	532.972551	0
149	533.151684	0
150	533.344588	0
151	533.521990	0
152	533.745366	0
153	534.009792	0
154	534.356592	0
155	534.872515	0
156	535.638889	0
157	536.725363	0
158	538.220601	0
159	540.195447	0
160	542.828440	0
161	546.338973	0
162	550.990303	0
163	557.017879	0
164	564.638610	0
165	574.056833	0
166	585.134657	0
167	597.582512	0
168	611.470059	0
169	624.003409	0
170	637.015402	0
171	652.143014	0
172	669.302644	0
173	688.192106	0
174	707.185011	0
175	727.274581	0
176	748.367517	0
177	769.183856	0
178	787.117204	0
179	805.402073	0
180	822.595158	0
181	839.273500	0
182	855.315157	0
183	870.803568	0
184	885.668178	0
185	899.909449	0
186	913.459244	0
187	925.328965	0
188	918.425801	0
189	909.587048	0
190	894.556275	0
191	869.670115	0
192	839.767177	0
193	812.795152	0
194	787.601608	0
195	762.806665	0
196	728.256576	0
197	693.214430	0
198	656.686945	0
199	616.795307	0
200	571.039021	0
201	522.050783	0
202	474.511962	0
203	429.650642	0
204	383.581904	0
205	338.541512	0
206	294.392578	0
207	254.721048	0
208	219.571567	0
209	189.089879	0
210	162.595553	0
211	138.679082	0
212	119.080048	0
213	101.035472	0
214	84.459761	0
215	71.054208	0
216	59.618941	0
217	50.903335	0
218	44.301352	0
219	39.415536	0
220	35.944212	0
221	32.878415	0
222	30.275308	0
223	28.366200	0
224	26.854449	0
225	25.596262	0
226	24.235886	0
227	22.942574	0
228	21.967190	0
229	21.477446	0
230	21.052908	0
231	20.545047	0
232	20.062760	0
233	19.652775	0
234	19.390038	0
235	19.373200	0
236	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
237	1655.694691	0
238	1655.784131	0
239	1656.071079	0
240	1612.689144	0
241	1512.132534	0
242	1263.073084	0
243	949.679322	0
244	755.033532	0
245	688.962956	0
246	688.669326	0
247	690.140628	0
248	692.726885	0
249	676.311570	0
250	640.674105	0
251	625.521322	0
252	614.798704	0
253	600.724308	0
254	587.825969	0
255	577.457123	0
256	569.661734	0
257	566.931806	0
258	566.523558	0
259	564.084234	0
260	559.447284	0
261	553.994745	0
262	549.667391	0
263	547.139319	0
264	545.823673	0
265	545.704354	0
266	543.782768	0
267	540.384147	0
268	536.094008	0
269	532.554285	0
270	529.408964	0
271	527.592497	0
272	525.926418	0
273	524.874292	0
274	524.069666	0
275	523.810030	0
276	523.825248	0
277	523.880000	0
278	524.041336	0
279	524.322427	0
280	524.772426	0
281	525.462310	0
282	526.396245	0
283	527.580451	0
284	529.118060	0
285	531.079460	0
286	533.530245	0
287	536.656430	0
288	540.692829	0
289	545.843662	0
290	552.208021	0
291	559.904581	0
292	568.943236	0
293	579.249396	0
294	590.786633	0
295	603.679378	0
296	618.012606	0
297	633.776643	0
298	647.240591	0
299	662.368846	0
300	675.660171	0
301	689.516328	0
302	704.770031	0
303	721.064420	0
304	737.538386	0
305	754.167917	0
306	771.364933	0
307	788.945095	0
308	806.571141	0
309	824.018314	0
310	840.945848	0
311	856.510902	0
312	870.706190	0
313	881.705256	0
314	890.300301	0
315	885.865029	0
316	870.462731	0
317	856.621051	0
318	840.804393	0
319	817.966444	0
320	791.765803	0
321	759.570075	0
322	724.542069	0
323	691.977539	0
324	658.535953	0
325	628.686097	0
326	600.339000	0
327	564.873397	0
328	524.273800	0
329	483.521955	0
330	441.931226	0
331	394.245898	0
332	349.039237	0
333	308.170976	0
334	269.275156	0
335	232.529152	0
336	200.495268	0
337	173.313433	0
338	148.881985	0
339	127.502614	0
340	108.932047	0
341	92.808914	0
342	79.436742	0
343	68.247155	0
344	58.914325	0
345	50.924955	0
346	44.513391	0
347	39.555819	0
348	35.817631	0
349	32.892880	0
350	30.636767	0
351	28.954677	0
352	27.568572	0
353	26.396288	0
354	25.583952	0
355	25.124397	0
356	24.730077	0
357	24.238670	0
358	23.807394	0
359	23.676963	0
360	23.457344	0
361	23.358674	0
362	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
363	1794.455561	0
364	1764.753975	0
365	1678.245729	0
366	1560.580326	0
367	1384.269604	0
368	1168.582588	0
369	932.924773	0
370	767.376630	0
371	686.180420	0
372	663.456939	0
373	665.072407	0
374	667.932662	0
375	624.361608	0
376	610.732988	0
377	611.027782	0
378	608.532594	0
379	589.893948	0
380	578.019811	0
381	571.367286	0
382	564.731412	0
383	558.461125	0
384	554.207846	0
385	551.423562	0
386	550.483366	0
387	550.579564	0
388	550.480869	0
389	549.929418	0
390	549.144107	0
391	548.802212	0
392	548.218140	0
393	547.275260	0
394	545.761577	0
395	543.927976	0
396	542.187858	0
397	541.449922	0
398	541.022860	0
399	540.542268	0
400	540.541477	0
401	540.557903	0
402	540.648531	0
403	540.917725	0
404	541.418670	0
405	542.184622	0
406	543.167723	0
407	544.462753	0
408	546.193431	0
409	548.531837	0
410	551.643033	0
411	555.691071	0
412	560.771749	0
413	566.864767	0
414	573.979629	0
415	581.286118	0
416	588.422919	0
417	596.168864	0
418	604.450391	0
419	613.011459	0
420	621.615444	0
421	631.099530	0
422	641.466741	0
423	652.176766	0
424	664.105600	0
425	677.206388	0
426	690.866074	0
427	704.789614	0
428	719.575253	0
429	735.250052	0
430	751.601971	0
431	768.396417	0
432	785.349257	0
433	801.503389	0
434	815.591645	0
435	826.408107	0
436	836.498840	0
437	846.044062	0
438	854.461090	0
439	862.387533	0
440	869.472398	0
441	865.751156	0
442	850.317641	0
443	827.890786	0
444	801.912682	0
445	775.945713	0
446	750.776651	0
447	720.711880	0
448	682.818387	0
449	645.433675	0
450	606.033655	0
451	567.803553	0
452	530.826068	0
453	489.043244	0
454	444.991470	0
455	402.467095	0
456	361.279487	0
457	320.381452	0
458	279.343723	0
459	240.912315	0
460	206.942073	0
461	178.392607	0
462	155.102839	0
463	135.719194	0
464	118.066159	0
465	103.063149	0
466	90.550120	0
467	79.209083	0
468	69.276367	0
469	61.437927	0
470	54.819633	0
471	49.067561	0
472	44.534285	0
473	41.026910	0
474	38.418278	0
475	36.680986	0
476	35.300702	0
477	34.110514	0
478	33.052441	0
479	31.999745	0
480	31.585307	0
481	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
482	1549.544253	0
483	1547.519560	0
484	1545.882609	0
485	1545.384007	0
486	1544.487944	0
487	1543.515889	0
488	1543.652844	0
489	1544.005498	0
490	1544.430137	0
491	1545.413913	0
492	1337.619092	0
493	988.433118	0
494	740.112465	0
495	659.242500	0
496	660.352341	0
497	662.659168	0
498	653.381826	0
499	610.244538	0
500	611.236127	0
501	612.518722	0
502	613.089349	0
503	595.311859	0
504	584.093523	0
505	578.497820	0
506	570.600284	0
507	562.929238	0
508	557.352659	0
509	555.325385	0
510	553.666732	0
511	553.913670	0
512	554.405212	0
513	551.826466	0
514	548.817020	0
515	546.528114	0
516	544.937022	0
517	542.417090	0
518	539.823574	0
519	537.654613	0
520	536.662936	0
521	536.655677	0
522	536.712401	0
523	536.840815	0
524	537.021343	0
525	537.279735	0
526	537.585672	0
527	537.972035	0
528	538.451830	0
529	539.129307	0
530	540.053820	0
531	541.291391	0
532	542.866094	0
533	544.847457	0
534	547.320301	0
535	550.318170	0
536	553.883834	0
537	558.036520	0
538	562.788763	0
539	568.124185	0
540	570.918667	0
541	574.424615	0
542	578.571272	0
543	583.027530	0
544	588.102814	0
545	594.123365	0
546	600.566227	0
547	606.823907	0
548	613.340916	0
549	620.795041	0
550	628.812223	0
551	637.990470	0
552	648.203852	0
553	658.886054	0
554	670.728765	0
555	683.666255	0
556	697.098409	0
557	711.483985	0
558	726.192680	0
559	741.125003	0
560	755.865518	0
561	770.776874	0
562	785.692857	0
563	799.621239	0
564	812.673750	0
565	824.978276	0
566	836.163013	0
567	846.731902	0
568	855.509077	0
569	850.668383	0
570	823.720850	0
571	796.886163	0
572	769.982283	0
573	745.155479	0
574	723.035881	0
575	699.549380	0
576	670.896890	0
577	639.117279	0
578	601.189720	0
579	561.590396	0
580	524.676190	0
581	488.863457	0
582	453.501440	0
583	419.092333	0
584	386.852473	0
585	353.898390	0
586	321.131649	0
587	290.804837	0
588	262.821310	0
589	235.786331	0
590	210.243189	0
591	188.089297	0
592	167.904852	0
593	148.961046	0
594	132.153421	0
595	117.222133	0
596	104.062045	0
597	92.074355	0
598	82.084873	0
599	73.607472	0
600	66.698335	0
601	60.826557	0
602	56.077349	0
603	52.761010	0
604	50.031187	0
605	47.942501	0
606	46.133048	0
607	44.669969	0
608	43.185557	0
609	42.268259	0
610	41.289718	0
611	40.653961	0
612	40.307102	0
613	39.926903	0
614	39.453591	0
615	39.049422	0
616	38.825407	0
617	38.806761	0
618	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
619	1431.176042	0
620	1431.548778	0
621	1432.277799	0
622	1432.986793	0
623	1433.125110	0
624	1433.509575	0
625	1104.543206	0
626	825.049836	0
627	685.517144	0
628	646.342424	0
629	647.325158	0
630	649.727036	0
631	652.208785	0
632	605.935355	0
633	606.738568	0
634	607.714825	0
635	607.762519	0
636	584.434994	0
637	571.256707	0
638	564.823565	0
639	560.035817	0
640	556.317865	0
641	554.194971	0
642	554.278784	0
643	554.613100	0
644	555.210935	0
645	556.138143	0
646	554.911630	0
647	552.974678	0
648	552.349191	0
649	552.474960	0
650	552.609536	0
651	552.898610	0
652	553.365668	0
653	554.081793	0
654	555.179099	0
655	556.725547	0
656	558.665758	0
657	559.329602	0
658	560.885409	0
659	563.330638	0
660	566.580739	0
661	570.543993	0
662	574.977830	0
663	579.518888	0
664	584.671673	0
665	590.237796	0
666	595.349490	0
667	600.562499	0
668	605.107419	0
669	610.164039	0
670	615.544764	0
671	621.287393	0
672	627.845077	0
673	634.865804	0
674	642.482075	0
675	650.810128	0
676	659.985959	0
677	670.058174	0
678	680.425339	0
679	691.411240	0
680	702.966805	0
681	713.261503	0
682	723.879400	0
683	734.703706	0
684	745.407012	0
685	755.589607	0
686	765.150547	0
687	774.595915	0
688	783.414851	0
689	791.544827	0
690	799.161907	0
691	805.565739	0
692	791.091034	0
693	771.605056	0
694	753.422959	0
695	731.353578	0
696	708.302879	0
697	683.003859	0
698	658.583181	0
699	635.199733	0
700	612.928394	0
701	588.923357	0
702	557.597928	0
703	521.850795	0
704	479.846661	0
705	436.215493	0
706	396.339109	0
707	362.028254	0
708	330.148708	0
709	299.178225	0
710	270.118877	0
711	244.184008	0
712	219.442370	0
713	196.833958	0
714	177.156561	0
715	159.929853	0
716	144.923849	0
717	131.432527	0
718	119.026670	0
719	107.575998	0
720	97.106133	0
721	88.076501	0
722	80.435826	0
723	74.334014	0
724	69.213554	0
725	65.082540	0
726	62.092170	0
727	60.086527	0
728	58.812342	0
729	57.590097	0
730	56.379068	0
731	55.181653	0
732	54.111387	0
733	52.998141	0
734	52.009192	0
735	51.119665	0
736	50.491477	0
737	50.308447	0
738	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
739	1527.295999	0
740	1515.652246	0
741	1473.593770	0
742	1463.459510	0
743	1463.735641	0
744	1464.145041	0
745	1366.701227	0
746	1048.722331	0
747	771.031790	0
748	659.027608	0
749	630.127316	0
750	631.138363	0
751	633.010171	0
752	635.458203	0
753	607.394094	0
754	608.087405	0
755	608.908236	0
756	605.281472	0
757	587.118019	0
758	576.260512	0
759	569.522771	0
760	564.907786	0
761	561.846740	0
762	559.532473	0
763	557.784983	0
764	556.348738	0
765	554.230928	0
766	552.386680	0
767	550.596675	0
768	549.494634	0
769	549.152873	0
770	549.115188	0
771	547.272547	0
772	544.361281	0
773	543.235162	0
774	542.647575	0
775	542.243395	0
776	542.169793	0
777	542.180149	0
778	542.242621	0
779	542.370524	0
780	542.636380	0
781	543.084505	0
782	543.802277	0
783	544.831844	0
784	546.203661	0
785	548.031940	0
786	550.538800	0
787	553.793113	0
788	557.926410	0
789	562.987090	0
790	568.990172	0
791	573.545261	0
792	578.903030	0
793	584.927287	0
794	591.485996	0
795	597.980106	0
796	604.640143	0
797	612.054570	0
798	620.250562	0
799	628.854770	0
800	638.574850	0
801	648.830800	0
802	659.840939	0
803	671.689565	0
804	684.175721	0
805	697.444673	0
806	710.926925	0
807	724.922988	0
808	738.647963	0
809	752.630848	0
810	766.170604	0
811	778.704483	0
812	790.252481	0
813	801.008028	0
814	809.361344	0
815	816.566894	0
816	808.981266	0
817	797.567452	0
818	785.316969	0
819	767.742267	0
820	748.568137	0
821	726.483855	0
822	700.820380	0
823	674.350565	0
824	647.757117	0
825	621.853391	0
826	592.834261	0
827	561.592696	0
828	532.882929	0
829	501.038319	0
830	467.194387	0
831	431.936771	0
832	397.409994	0
833	362.939777	0
834	328.475038	0
835	295.271964	0
836	263.839556	0
837	234.543247	0
838	207.695385	0
839	184.802105	0
840	164.774320	0
841	146.913070	0
842	130.766921	0
843	116.512751	0
844	104.102275	0
845	93.525986	0
846	84.550175	0
847	76.673464	0
848	70.357838	0
849	65.117573	0
850	61.194699	0
851	58.260045	0
852	55.984886	0
853	54.188903	0
854	52.667501	0
855	51.210861	0
856	49.876949	0
857	48.800975	0
858	48.195577	0
859	48.121891	0
860	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
861	1318.478390	0
862	1316.276113	0
863	1313.465449	0
864	1311.082184	0
865	1308.192728	0
866	1306.720188	0
867	1306.803659	0
868	1307.155007	0
869	1307.831724	0
870	1309.198067	0
871	1093.625836	0
872	822.897879	0
873	679.851506	0
874	668.292385	0
875	669.169739	0
876	670.989996	0
877	669.778904	0
878	597.185906	0
879	598.144169	0
880	599.554040	0
881	600.232772	0
882	597.296809	0
883	587.801520	0
884	583.570069	0
885	578.934255	0
886	571.911085	0
887	565.765323	0
888	560.939596	0
889	558.032742	0
890	554.548469	0
891	554.141416	0
892	553.626867	0
893	552.120284	0
894	549.264834	0
895	547.808130	0
896	546.976760	0
897	545.819099	0
898	545.047886	0
899	545.016773	0
900	545.083776	0
