367	466.685656	0
368	431.093215	0
369	411.614670	0
370	397.604042	0
371	385.816721	0
372	377.207157	0
373	371.432599	0
374	367.478399	0
375	364.866287	0
376	364.246223	0
377	363.599086	0
378	363.657424	0
379	363.762687	0
380	364.030948	0
381	364.522574	0
382	365.228436	0
383	366.029994	0
384	367.109324	0
385	368.426378	0
386	369.946132	0
387	371.726213	0
388	373.911894	0
389	376.453993	0
390	379.061839	0
391	381.701186	0
392	384.382138	0
393	387.130630	0
394	389.895623	0
395	392.722012	0
396	395.520828	0
397	398.062173	0
398	400.217435	0
399	402.187614	0
400	404.023206	0
401	405.726085	0
402	407.274890	0
403	408.777298	0
404	410.286829	0
405	411.713241	0
406	413.097105	0
407	414.584918	0
408	416.170923	0
409	417.807273	0
410	419.549459	0
411	421.355892	0
412	423.175543	0
413	425.043567	0
414	425.676945	0
415	425.997931	0
416	426.426095	0
417	426.878716	0
418	427.173619	0
419	427.306032	0
420	427.384725	0
421	427.587454	0
422	428.254027	0
423	429.393819	0
424	430.699854	0
425	431.929666	0
426	433.042933	0
427	434.051119	0
428	434.950647	0
429	435.729576	0
430	436.426607	0
431	437.083330	0
432	437.791179	0
433	438.638778	0
434	439.681928	0
435	440.976908	0
436	442.532410	0
437	444.305349	0
438	446.178421	0
439	448.019911	0
440	449.783439	0
441	451.473315	0
442	453.155415	0
443	455.002905	0
444	457.240674	0
445	459.834082	0
446	462.484195	0
447	465.010472	0
448	467.433345	0
449	456.918510	0
450	445.825591	0
451	434.814384	0
452	425.210569	0
453	409.014862	0
454	389.111434	0
455	364.549412	0
456	342.742759	0
457	322.803383	0
458	307.769443	0
459	298.297718	0
460	287.850490	0
461	277.685459	0
462	267.823648	0
463	258.190374	0
464	253.720486	0
465	244.526785	0
466	236.334462	0
467	234.195345	0
468	226.782831	0
469	220.613033	0
470	216.135975	0
471	212.822507	0
472	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
473	551.629186	0
474	551.752380	0
475	551.997446	0
476	552.163019	0
477	549.657712	0
478	546.155645	0
479	526.158223	0
480	500.941183	0
481	489.184390	0
482	483.950163	0
483	481.080205	0
484	478.879426	0
485	476.458735	0
486	473.540045	0
487	465.081792	0
488	451.711475	0
489	433.861943	0
490	416.473432	0
491	401.345932	0
492	393.653133	0
493	387.052394	0
494	387.107532	0
495	387.167505	0
496	387.296016	0
497	387.661492	0
498	387.903562	0
499	388.150336	0
500	388.833461	0
501	390.828436	0
502	394.231566	0
503	398.032320	0
504	401.072316	0
505	403.324211	0
506	404.726156	0
507	405.463762	0
508	405.974692	0
509	406.628645	0
510	407.496609	0
511	408.584476	0
512	409.942639	0
513	411.647321	0
514	413.571126	0
515	415.551925	0
516	417.595688	0
517	419.698034	0
518	421.759372	0
519	423.618780	0
520	425.250718	0
521	426.254788	0
522	426.328485	0
523	426.455990	0
524	426.730238	0
525	427.335373	0
526	428.096421	0
527	427.928427	0
528	426.756821	0
529	425.415016	0
530	424.690376	0
531	424.334783	0
532	424.144559	0
533	424.016691	0
534	424.034779	0
535	424.196251	0
536	424.524644	0
537	424.813868	0
538	425.055692	0
539	425.427801	0
540	425.890324	0
541	426.267394	0
542	426.573845	0
543	426.512953	0
544	426.508785	0
545	426.511008	0
546	426.607231	0
547	426.746058	0
548	426.858854	0
549	427.238372	0
550	427.844326	0
551	428.487885	0
552	429.182737	0
553	429.948087	0
554	430.817859	0
555	431.801804	0
556	432.896205	0
557	434.116016	0
558	435.450392	0
559	436.882392	0
560	438.395856	0
561	439.990416	0
562	441.674272	0
563	443.461702	0
564	445.380883	0
565	447.420575	0
566	449.636668	0
567	451.995268	0
568	454.440548	0
569	456.886264	0
570	459.402536	0
571	462.034589	0
572	464.747148	0
573	455.576370	0
574	437.086457	0
575	417.777015	0
576	399.564752	0
577	386.830578	0
578	365.149735	0
579	343.492050	0
580	331.307679	0
581	331.734202	0
582	333.053154	0
583	335.032662	0
584	337.097226	0
585	338.702544	0
586	303.946743	0
587	254.974254	0
588	226.638453	0
589	213.678175	0
590	209.710614	0
591	205.657692	0
592	199.859182	0
593	195.498558	0
594	187.787940	0
595	186.875866	0
596	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
597	642.792967	0
598	609.745767	0
599	565.553009	0
600	523.847827	0
601	482.560440	0
602	451.444123	0
603	429.490113	0
604	418.726430	0
605	413.210543	0
606	407.261863	0
607	401.059949	0
608	396.091082	0
609	390.718986	0
610	386.272903	0
611	381.953141	0
612	377.627236	0
613	373.811511	0
614	368.860649	0
615	363.797971	0
616	360.221342	0
617	357.964507	0
618	357.014823	0
619	357.035243	0
620	357.126565	0
621	357.352541	0
622	357.756752	0
623	358.370865	0
624	359.188158	0
625	360.236728	0
626	361.462236	0
627	362.941039	0
628	364.921105	0
629	367.455475	0
630	370.208292	0
631	373.107250	0
632	376.229358	0
633	379.384050	0
634	382.339014	0
635	384.992860	0
636	387.446752	0
637	389.828621	0
638	392.153018	0
639	394.382202	0
640	396.544394	0
641	398.670325	0
642	400.726054	0
643	402.694836	0
644	404.568128	0
645	406.286388	0
646	407.881728	0
647	409.428416	0
648	410.909348	0
649	412.310110	0
650	413.749702	0
651	415.322843	0
652	416.942325	0
653	417.939305	0
654	417.681948	0
655	417.439523	0
656	417.283825	0
657	417.217814	0
658	417.187379	0
659	417.260809	0
660	417.402997	0
661	417.528156	0
662	417.748500	0
663	418.285446	0
664	419.006791	0
665	419.779402	0
666	420.404734	0
667	420.275061	0
668	420.092006	0
669	419.759644	0
670	419.553571	0
671	419.510218	0
672	419.526887	0
673	419.595848	0
674	420.111348	0
675	420.775814	0
676	421.482522	0
677	422.143568	0
678	422.737035	0
679	423.290093	0
680	423.865183	0
681	424.258370	0
682	424.442471	0
683	424.736110	0
684	425.147355	0
685	425.745205	0
686	426.496349	0
687	427.301371	0
688	428.289994	0
689	429.882509	0
690	431.673630	0
691	433.570972	0
692	435.572009	0
693	437.705950	0
694	439.971445	0
695	442.370281	0
696	444.902519	0
697	447.624245	0
698	450.549963	0
699	453.739297	0
700	457.175040	0
701	460.756973	0
702	464.550650	0
703	468.703547	0
704	473.166267	0
705	477.852629	0
706	473.638882	0
707	444.926864	0
708	404.358364	0
709	357.950499	0
710	315.006152	0
711	278.829472	0
712	253.960297	0
713	241.573490	0
714	233.134713	0
715	228.100248	0
716	217.599132	0
717	204.016587	0
718	193.189008	0
719	187.346241	0
720	185.521955	0
721	185.348936	0
722	180.607792	0
723	174.806655	0
724	168.514107	0
725	163.076943	0
726	161.780970	0
727	160.647736	0
728	159.168145	0
729	156.699678	0
730	153.881977	0
731	148.633484	0
732	144.408259	0
733	142.283979	0
734	140.904202	0
735	139.849080	0
736	139.092864	0
737	138.696640	0
738	138.006034	0
739	137.242799	0
740	137.139104	0
741	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
742	381.131558	0
743	381.307645	0
744	381.650178	0
745	382.055944	0
746	382.540871	0
747	383.150926	0
748	383.863269	0
749	384.661056	0
750	385.424525	0
751	386.061700	0
752	386.602599	0
753	387.236949	0
754	387.944166	0
755	388.691627	0
756	389.592323	0
757	390.706773	0
758	391.886479	0
759	392.958613	0
760	393.943269	0
761	394.866112	0
762	395.681043	0
763	396.423976	0
764	397.221295	0
765	398.144186	0
766	399.270352	0
767	400.729816	0
768	402.464826	0
769	404.343780	0
770	406.333159	0
771	407.938066	0
772	408.870951	0
773	409.596484	0
774	410.076108	0
775	410.379907	0
776	410.750277	0
777	411.523241	0
778	412.774581	0
779	414.286548	0
780	416.178974	0
781	418.543372	0
782	421.203651	0
783	424.068782	0
784	427.065078	0
785	429.342716	0
786	430.956927	0
787	432.430409	0
788	433.485528	0
789	434.131777	0
790	434.073559	0
791	433.033421	0
792	432.358331	0
793	431.892169	0
794	431.513426	0
795	431.234053	0
796	431.144646	0
797	431.304173	0
798	431.755451	0
799	432.364932	0
800	432.952874	0
801	433.553216	0
802	434.140204	0
803	434.667793	0
804	435.129484	0
805	435.538681	0
806	435.959918	0
807	436.452202	0
808	437.067814	0
809	437.819444	0
810	438.737758	0
811	439.858285	0
812	441.140510	0
813	442.565086	0
814	444.067572	0
815	445.622198	0
816	447.217263	0
817	448.891707	0
818	450.650181	0
819	452.493206	0
820	454.420207	0
821	456.416324	0
822	458.455625	0
823	460.515688	0
824	462.625241	0
825	464.800585	0
826	467.115015	0
827	469.496458	0
828	463.754310	0
829	464.322059	0
830	466.064102	0
831	469.171374	0
832	473.047339	0
833	477.214410	0
834	481.403283	0
835	485.340875	0
836	488.892785	0
837	491.941811	0
838	494.425988	0
839	424.184808	0
840	343.522360	0
841	296.599732	0
842	275.207944	0
843	259.035450	0
844	241.624372	0
845	229.864999	0
846	224.505255	0
847	221.749295	0
848	221.424151	0
849	219.725215	0
850	211.982574	0
851	198.370450	0
852	191.687175	0
853	191.077940	0
854	190.924605	0
855	189.839928	0
856	188.510055	0
857	185.891071	0
858	180.797187	0
859	178.671540	0
860	175.734369	0
861	169.841628	0
862	162.284126	0
863	154.169133	0
864	147.570683	0
865	142.773322	0
866	140.194277	0
867	138.837605	0
868	138.057280	0
869	137.522166	0
870	137.179541	0
871	136.960161	0
872	136.918083	0
873	136.891013	0
874	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
875	361.052578	0
876	359.921170	0
877	360.021027	0
878	360.201920	0
879	360.427036	0
880	360.689817	0
881	360.927840	0
882	361.107106	0
883	361.250233	0
884	361.366636	0
885	361.516580	0
886	361.780322	0
887	362.033913	0
888	362.226010	0
889	362.431997	0
890	362.582980	0
891	362.666178	0
892	361.583571	0
893	359.230033	0
894	356.725643	0
895	354.936908	0
896	354.787263	0
897	354.867360	0
898	355.083921	0
899	355.439929	0
900	355.967237	0
901	356.697349	0
902	357.613563	0
903	358.631078	0
904	359.758665	0
905	361.009572	0
906	362.322859	0
907	363.596086	0
908	364.784975	0
909	365.940600	0
910	367.178945	0
911	368.396934	0
912	369.657814	0
913	371.024764	0
914	372.593994	0
915	374.329669	0
916	376.255724	0
917	378.392358	0
918	380.664949	0
919	383.142231	0
920	385.893815	0
921	388.824435	0
922	390.927700	0
923	392.411664	0
924	393.946266	0
925	395.438664	0
926	396.786941	0
927	397.964005	0
928	398.819310	0
929	399.382986	0
930	399.742694	0
931	399.719841	0
932	399.590322	0
933	399.675776	0
934	399.869757	0
935	400.036225	0
936	400.206240	0
937	400.453575	0
938	400.759409	0
939	401.079238	0
940	401.423717	0
941	401.814218	0
942	402.256073	0
943	402.775653	0
944	403.381194	0
945	404.074389	0
946	404.878763	0
947	405.821113	0
948	406.918699	0
949	408.153197	0
950	409.510063	0
951	410.986641	0
952	412.584453	0
953	414.314930	0
954	416.193247	0
955	418.238379	0
956	420.411649	0
957	422.683409	0
958	424.976139	0
959	427.427822	0
960	430.108134	0
961	433.273537	0
962	437.190007	0
963	441.751686	0
964	446.769424	0
965	452.038151	0
966	457.376272	0
967	462.685971	0
968	467.670059	0
969	442.181920	0
970	391.647212	0
971	358.059981	0
972	332.528212	0
973	307.108515	0
974	271.750227	0
975	233.159655	0
976	209.994198	0
977	202.794267	0
978	201.931049	0
979	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
980	542.399871	0
981	542.593774	0
982	542.925027	0
983	534.685050	0
984	519.899396	0
985	509.186521	0
986	492.634753	0
987	488.710568	0
988	487.765168	0
989	487.666199	0
990	486.161809	0
991	480.894360	0
992	471.368573	0
993	469.401407	0
994	467.248258	0
995	458.921263	0
996	451.968913	0
997	439.138904	0
998	424.740984	0
999	409.918133	0
1000	398.972355	0
1001	391.033694	0
1002	384.992833	0
1003	378.550953	0
1004	370.935868	0
1005	364.365938	0
1006	364.412731	0
1007	364.469155	0
1008	364.459401	0
1009	364.313053	0
1010	364.308175	0
1011	364.437660	0
1012	364.810035	0
1013	365.549793	0
1014	366.728660	0
1015	368.219240	0
1016	369.928064	0
1017	371.660025	0
1018	373.301654	0
1019	374.863610	0
1020	376.461813	0
1021	378.093959	0
1022	379.657325	0
1023	381.130509	0
1024	382.468144	0
1025	383.822681	0
1026	385.305619	0
1027	386.947400	0
1028	388.783257	0
1029	390.747860	0
1030	392.764178	0
1031	394.828781	0
1032	396.874182	0
1033	398.822168	0
1034	400.635959	0
1035	402.344686	0
1036	403.983922	0
1037	405.577150	0
1038	407.161936	0
1039	408.819654	0
1040	410.538776	0
1041	412.276710	0
1042	413.950299	0
1043	414.828608	0
1044	415.442381	0
1045	415.765921	0
1046	415.858106	0
1047	415.958164	0
1048	416.248403	0
1049	416.895304	0
1050	417.986055	0
1051	419.480143	0
1052	421.097355	0
1053	422.739348	0
1054	424.502372	0
1055	426.363107	0
1056	428.302610	0
1057	430.250458	0
1058	432.103341	0
1059	433.756413	0
1060	435.225664	0
1061	436.576826	0
1062	437.847755	0
1063	439.057726	0
1064	440.275144	0
1065	441.493692	0
1066	442.675487	0
1067	443.753883	0
1068	444.712221	0
1069	445.621390	0
1070	446.549161	0
1071	447.546818	0
1072	448.646070	0
1073	449.903923	0
1074	451.315851	0
1075	452.902196	0
1076	454.651109	0
1077	456.582971	0
1078	458.706449	0
1079	460.985073	0
1080	463.424267	0
1081	466.054328	0
1082	468.926976	0
1083	471.979204	0
1084	475.197261	0
1085	478.474742	0
1086	481.718671	0
1087	484.897552	0
1088	466.468777	0
1089	457.722248	0
1090	458.016423	0
1091	458.691268	0
1092	452.947667	0
1093	444.468410	0
1094	436.272787	0
1095	436.900240	0
1096	438.777348	0
1097	441.738667	0
1098	445.094723	0
1099	448.114005	0
1100	450.016068	0
1101	381.639351	0
1102	297.796117	0
1103	256.381106	0
1104	239.709241	0
1105	236.023063	0
1106	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
1107	632.065812	0
1108	608.132476	0
1109	569.107271	0
1110	544.615358	0
1111	526.415157	0
1112	513.592908	0
1113	497.252012	0
1114	479.567545	0
1115	462.913944	0
1116	457.815563	0
1117	453.247674	0
1118	436.664043	0
1119	418.038817	0
1120	399.573364	0
1121	384.754795	0
1122	374.031779	0
1123	367.554365	0
1124	364.617004	0
1125	364.664314	0
1126	364.779409	0
1127	364.967125	0
1128	365.274592	0
1129	365.688623	0
1130	366.162380	0
1131	366.730555	0
1132	367.292931	0
1133	367.807195	0
1134	368.394379	0
1135	369.252165	0
1136	370.284570	0
1137	371.510906	0
1138	372.749844	0
1139	373.855548	0
1140	374.796397	0
1141	375.649479	0
1142	376.507127	0
1143	377.375139	0
1144	378.312112	0
1145	379.302997	0
1146	380.341936	0
1147	381.447158	0
1148	382.651518	0
1149	383.940907	0
1150	385.321466	0
1151	386.412507	0
1152	386.844176	0
1153	387.292194	0
1154	387.753283	0
1155	388.243860	0
1156	388.829623	0
1157	389.616383	0
1158	390.629617	0
1159	391.835201	0
1160	393.276352	0
1161	394.955885	0
1162	396.839604	0
1163	398.697168	0
1164	400.364547	0
1165	401.882474	0
1166	403.220477	0
1167	404.403980	0
1168	405.377343	0
1169	406.377853	0
1170	407.531192	0
1171	408.725851	0
1172	410.157709	0
1173	411.434859	0
1174	412.534707	0
1175	413.448417	0
1176	414.162984	0
1177	414.662534	0
1178	415.007482	0
1179	415.279555	0
1180	415.516054	0
1181	415.732861	0
1182	415.973972	0
1183	416.243216	0
1184	416.564356	0
1185	416.940029	0
1186	417.363474	0
1187	417.832865	0
1188	418.361976	0
1189	418.953774	0
1190	419.607438	0
1191	420.339602	0
1192	421.168051	0
1193	422.078173	0
1194	423.072200	0
1195	424.134360	0
1196	425.254157	0
1197	426.471302	0
1198	427.790648	0
1199	429.220370	0
1200	430.759269	0
1201	432.429092	0
1202	434.237971	0
1203	436.216638	0
1204	438.416165	0
1205	440.738249	0
1206	443.063918	0
1207	425.091600	0
1208	406.640074	0
1209	396.444615	0
1210	391.730091	0
1211	389.779265	0
1212	389.749805	0
1213	384.855541	0
1214	370.863761	0
1215	354.110055	0
1216	343.778291	0
1217	344.018805	0
1218	344.782155	0
1219	346.149911	0
1220	348.072006	0
1221	350.420446	0
1222	352.698251	0
1223	354.253530	0
1224	355.143431	0
1225	324.505554	0
1226	305.450146	0
1227	298.240559	0
1228	297.195852	0
1229	297.303488	0
1230	276.275032	0
1231	226.607712	0
1232	192.936511	0
1233	180.229678	0
1234	176.613854	0
1235	174.367237	0
1236	171.402225	0
1237	168.814055	0
1238	166.349115	0
1239	163.208502	0
1240	159.683777	0
1241	157.334757	0
1242	155.234794	0
1243	153.568757	0
1244	152.519590	0
1245	152.405218	0
1246	152.294350	0
1247	152.218996	0
1248	152.113202	0
1249	151.954493	0
1250	151.753265	0
1251	151.598871	0
1252	151.531937	0
1253	151.423279	0
1254	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
1255	370.163224	0
1256	370.242286	0
1257	370.346092	0
1258	370.421046	0
1259	370.482787	0
1260	370.218723	0
1261	369.789836	0
1262	369.819995	0
1263	369.894559	0
1264	370.001472	0
1265	370.119737	0
1266	370.270467	0
1267	370.404931	0
1268	370.504580	0
1269	367.868010	0
1270	366.471932	0
1271	366.079565	0
1272	366.081062	0
1273	366.105205	0
1274	366.171658	0
1275	366.314191	0
1276	366.555771	0
1277	366.896978	0
1278	367.291692	0
1279	367.744543	0
1280	368.250308	0
1281	368.844758	0
1282	369.535712	0
1283	370.325434	0
1284	371.283642	0
1285	372.543432	0
1286	374.065845	0
1287	375.652394	0
1288	377.315513	0
1289	379.019344	0
1290	380.772515	0
1291	382.579210	0
1292	384.389860	0
1293	386.284960	0
1294	388.356273	0
1295	390.584378	0
1296	393.020904	0
1297	395.706729	0
1298	398.503059	0
1299	401.436547	0
1300	404.505796	0
1301	407.670564	0
1302	410.934566	0
1303	414.300581	0
1304	417.588417	0
1305	420.484407	0
1306	423.770641	0
1307	427.365326	0
1308	431.069852	0
1309	434.460508	0
1310	437.165593	0
1311	439.047140	0
1312	439.938190	0
1313	440.213794	0
1314	439.203936	0
1315	438.299672	0
1316	437.840374	0
1317	437.678253	0
1318	437.659322	0
1319	437.641328	0
1320	437.705157	0
1321	438.301434	0
1322	439.002079	0
1323	439.844123	0
1324	440.856729	0
1325	442.012332	0
1326	443.302335	0
1327	444.712683	0
1328	446.255678	0
1329	447.981093	0
1330	449.916127	0
1331	452.019566	0
1332	454.313382	0
1333	456.885928	0
1334	459.756194	0
1335	462.859226	0
1336	466.112835	0
1337	469.444619	0
1338	472.907165	0
1339	476.609942	0
1340	480.593262	0
1341	484.919762	0
1342	489.460593	0
1343	494.121563	0
1344	498.800383	0
1345	499.699730	0
1346	472.641167	0
1347	448.770944	0
1348	433.996615	0
1349	431.969104	0
1350	432.415024	0
1351	433.013515	0
1352	412.550901	0
1353	374.449028	0
1354	327.624758	0
1355	294.754994	0
1356	277.255709	0
1357	273.605709	0
1358	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
1359	650.128900	0
1360	650.359192	0
1361	650.467917	0
1362	603.260788	0
1363	544.788890	0
1364	520.820683	0
1365	519.277724	0
1366	519.186565	0
1367	510.770775	0
1368	484.764057	0
1369	457.062663	0
1370	439.225746	0
1371	427.583640	0
1372	418.422115	0
1373	409.411247	0
1374	402.080259	0
1375	397.190796	0
1376	393.693220	0
1377	391.073762	0
1378	389.280831	0
1379	387.200624	0
1380	385.058175	0
1381	382.407963	0
1382	378.479997	0
1383	373.185790	0
1384	367.054890	0
1385	363.794447	0
1386	362.879462	0
1387	363.019519	0
1388	363.320746	0
1389	363.766698	0
1390	364.340243	0
1391	365.062742	0
1392	365.913938	0
1393	366.867449	0
1394	367.932932	0
1395	369.240770	0
1396	370.905679	0
1397	372.959726	0
1398	375.307749	0
1399	377.881241	0
1400	380.555114	0
1401	383.128980	0
1402	385.530133	0
1	864.178033	0
2	863.940177	0
3	863.940601	0
4	863.953307	0
5	863.974967	0
6	863.941644	0
7	863.905019	0
8	863.756711	0
9	863.552052	0
10	863.437536	0
11	863.286770	0
12	863.247619	0
13	862.182543	0
14	860.801782	0
15	859.102257	0
16	858.930321	0
17	858.932836	0
18	858.945448	0
19	858.971601	0
20	859.004754	0
21	859.006550	0
22	859.016388	0
23	857.420541	0
24	857.408548	0
25	857.409693	0
26	857.391147	0
27	857.223119	0
28	857.236943	0
29	857.070601	0
30	857.030029	0
31	856.981340	0
32	856.895296	0
33	856.736142	0
34	856.282482	0
35	854.422114	0
36	854.174152	0
37	854.168721	0
38	854.121721	0
39	854.127456	0
40	854.101137	0
41	854.112790	0
42	854.148603	0
43	854.185357	0
44	854.230043	0
45	854.232356	0
46	854.183329	0
47	854.183717	0
48	854.196787	0
49	854.214215	0
50	854.238656	0
51	854.264820	0
52	854.298225	0
53	854.375097	0
54	854.459691	0
55	854.553237	0
56	854.610071	0
57	854.671004	0
58	854.743164	0
59	854.814485	0
60	854.906383	0
61	854.729255	0
62	854.490040	0
63	854.652411	0
64	855.064731	0
65	856.127496	0
66	858.308450	0
67	861.856015	0
68	866.370184	0
69	871.455854	0
70	876.501097	0
71	881.333242	0
72	885.254921	0
73	888.006063	0
74	890.341289	0
75	892.338518	0
76	894.064085	0
77	895.392472	0
78	896.560095	0
79	897.545264	0
80	898.348579	0
81	899.053372	0
82	899.733504	0
83	900.377074	0
84	901.101888	0
85	902.197171	0
86	903.401691	0
87	904.126260	0
88	849.000162	0
89	758.161002	0
90	723.902580	0
91	729.101410	0
92	741.403745	0
93	770.380581	0
94	808.819374	0
95	847.408394	0
96	885.889938	0
97	925.569273	0
98	961.859038	0
99	995.769907	0
100	1009.531101	0
101	696.846764	0
102	437.472632	0
103	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
104	2739.828377	0
105	1620.447505	0
106	892.436539	0
107	895.126939	0
108	902.185710	0
109	906.274261	0
110	902.921445	0
111	835.763972	0
112	781.190974	0
113	741.023131	0
114	717.196009	0
115	704.931222	0
116	700.161430	0
117	692.537715	0
118	686.976099	0
119	685.734453	0
120	685.936881	0
121	686.250879	0
122	686.501863	0
123	686.618858	0
124	686.350374	0
125	686.258913	0
126	686.173727	0
127	686.138242	0
128	686.135032	0
129	686.327385	0
130	686.812358	0
131	687.515495	0
132	688.242321	0
133	688.970603	0
134	689.711079	0
135	690.443624	0
136	691.163897	0
137	691.383705	0
138	691.479012	0
139	691.684474	0
140	692.025157	0
141	692.579785	0
142	693.324468	0
143	694.257780	0
144	695.344351	0
145	696.592060	0
146	698.040442	0
147	699.614784	0
148	701.173063	0
149	702.687654	0
150	704.058831	0
151	705.448690	0
152	706.920254	0
153	708.475227	0
154	710.223096	0
155	712.122600	0
156	714.206478	0
157	716.127050	0
158	717.822703	0
159	719.259568	0
160	720.558433	0
161	721.848395	0
162	723.301977	0
163	725.108593	0
164	727.562752	0
165	730.751210	0
166	734.867599	0
167	739.016110	0
168	742.801258	0
169	745.957553	0
170	747.970487	0
171	749.256141	0
172	730.936102	0
173	730.998130	0
174	733.542080	0
175	739.766474	0
176	747.808391	0
177	758.930623	0
178	779.576067	0
179	815.005726	0
180	854.143804	0
181	891.876726	0
182	927.641165	0
183	963.554668	0
184	998.796999	0
185	1024.918522	0
186	594.641946	0
187	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
188	2639.603045	0
189	1201.252241	0
190	984.986519	0
191	936.501159	0
192	904.361491	0
193	904.653243	0
194	905.931855	0
195	908.192336	0
196	909.900832	0
197	763.764634	0
198	702.602240	0
199	681.715929	0
200	676.428856	0
201	671.489456	0
202	666.311652	0
203	663.281674	0
204	663.220362	0
205	663.419680	0
206	663.700083	0
207	663.886170	0
208	664.080373	0
209	663.989915	0
210	663.856258	0
211	663.783563	0
212	663.775621	0
213	663.849394	0
214	664.104997	0
215	664.704082	0
216	665.452635	0
217	666.206930	0
218	666.955500	0
219	667.696488	0
220	668.450444	0
221	669.242274	0
222	669.876384	0
223	670.391518	0
224	671.097806	0
225	672.009035	0
226	673.150265	0
227	674.447285	0
228	675.897384	0
229	677.548661	0
230	679.419345	0
231	681.548146	0
232	683.963708	0
233	686.571926	0
234	689.308025	0
235	691.974871	0
236	694.463146	0
237	696.677488	0
238	698.615470	0
239	700.323786	0
240	701.530784	0
241	702.331943	0
242	702.880635	0
243	703.312022	0
244	703.795852	0
245	704.416141	0
246	705.367370	0
247	706.868761	0
248	709.027194	0
249	711.748856	0
250	714.849602	0
251	717.869613	0
252	720.813065	0
253	723.912609	0
254	727.430498	0
255	731.020103	0
256	734.152310	0
257	727.665352	0
258	723.715333	0
259	724.055049	0
260	725.565346	0
261	728.710122	0
262	733.928511	0
263	741.581088	0
264	753.146355	0
265	770.456285	0
266	796.908025	0
267	832.966288	0
268	869.540920	0
269	904.310651	0
270	936.956578	0
271	959.340368	0
272	968.564667	0
273	742.686246	0
274	514.600884	0
275	461.371818	0
276	403.298553	0
277	377.310386	0
278	368.161763	0
279	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
280	1029.924530	0
281	1028.841297	0
282	957.296121	0
283	838.683898	0
284	782.735975	0
285	773.137554	0
286	763.902864	0
287	758.943589	0
288	756.369852	0
289	755.096619	0
290	755.283854	0
291	755.650122	0
292	755.975497	0
293	756.286914	0
294	756.641399	0
295	756.552541	0
296	756.195963	0
297	756.009637	0
298	755.934540	0
299	755.896410	0
300	755.910689	0
301	756.244746	0
302	757.011705	0
303	757.822922	0
304	758.648334	0
305	759.468554	0
306	760.294293	0
307	761.127133	0
308	761.968740	0
309	762.794471	0
310	763.282601	0
311	763.993495	0
312	764.963352	0
313	766.161869	0
314	767.484194	0
315	768.938911	0
316	770.528920	0
317	772.246346	0
318	774.072081	0
319	775.872445	0
320	776.508385	0
321	777.328965	0
322	778.198270	0
323	779.011724	0
324	779.745729	0
325	780.562899	0
326	781.329621	0
327	781.910512	0
328	782.364273	0
329	782.796120	0
330	783.227643	0
331	783.730100	0
332	784.327906	0
333	785.055841	0
334	785.935633	0
335	787.047204	0
336	788.251111	0
337	789.495409	0
338	790.743689	0
339	791.968678	0
340	792.964614	0
341	793.658075	0
342	794.161970	0
343	794.650052	0
344	792.296851	0
345	790.998620	0
346	790.940815	0
347	791.109399	0
348	791.599123	0
